29312,16256,18560,18176,27392,11776,17408,14336,14976,8576,14720,6656,21632,16384,12800,12032,10240,16128,15872,20864
28928,15872,22400,18432,27776,10624,17280,13312,19712,9472,15616,7552,22016,16768,12544,13184,11392,18304,16640,20096
29184,15104,23552,18432,27264,9088,17408,13312,21248,7680,15872,7808,22016,17280,11776,13696,14720,18816,15872,20608
28800,14336,21120,18048,27136,7808,17664,17920,13440,8064,14976,8576,21632,18304,12160,12672,15104,17792,15744,19840
28800,18560,15872,18048,27008,8320,17408,17792,23296,7936,12544,8960,22016,19200,13056,13568,16384,17280,15872,18816
27776,18816,11648,17920,27136,10624,17792,20736,20736,8192,17152,9600,22016,19456,12288,14208,15872,17280,15872,19584
28288,18304,10368,17664,27520,9984,17408,22272,12928,8576,14592,10368,22016,19968,13696,13696,15744,17280,14848,18048
27392,19072,10624,17536,27264,8576,17280,22656,8832,8064,14336,12416,22016,19712,14208,12672,16384,16768,15744,20864
28032,19584,12288,17792,27264,7552,17536,24320,11904,7424,16640,15360,22016,19200,11264,10752,17792,17280,15232,19072
27264,19584,11008,17408,27264,7168,17536,24576,17152,8448,15488,15104,22016,19200,10624,11264,17024,17536,15744,19456
27008,19712,10240,17536,27264,9472,17408,23936,21760,7424,13440,15104,22016,18816,11776,13312,15872,18304,15744,18816
27264,19072,11136,17664,27136,10880,17408,24064,23296,8448,17408,15104,22016,17280,11520,12672,17536,17792,15488,18304
26624,19328,11264,17792,27008,9472,17152,24576,14464,8704,17408,14976,22016,16128,10112,12160,16768,18560,16128,17920
26240,19456,13696,17408,26880,8064,17664,28672,18176,9728,13824,14464,22016,16128,10880,12672,15488,18560,16640,18432
25600,18304,12416,18176,27136,8576,17664,29952,25344,12288,16000,15104,22016,18304,10624,12032,14464,18048,17024,18944
24448,17280,13056,17408,27008,12032,17664,30592,22784,14464,14976,14336,21632,18560,11136,11008,15104,18048,17024,18944
24064,16128,15744,17536,26624,11648,17536,29952,10880,13440,14848,14336,22016,18048,11520,11008,13952,18560,15744,19328
23040,20352,17792,18176,27136,9344,17536,29696,10880,13056,15232,13440,22016,18048,11776,11136,14080,18560,16384,19200
22912,18688,23040,17664,27264,8320,17536,29696,13440,14464,16768,13952,21632,17792,10880,11904,15488,18816,16640,20096
22912,17152,26112,17536,27264,7424,17280,30080,9856,15232,13312,13568,21632,17536,11136,10368,14208,18304,15488,19328
22272,18048,25600,17664,27136,8064,17152,30464,8320,15744,12672,13568,22016,18816,11776,12032,15488,17792,15488,20480
22784,17920,25088,16768,27136,9472,17024,30336,9856,15232,15616,13056,22016,18560,12800,10752,14464,15872,16384,21248
23808,17536,23424,16896,26880,8960,17024,30080,10880,14080,12288,13440,22016,18304,12032,10112,14080,15104,16384,21888
24960,19456,24448,17024,26496,8064,17536,29568,9344,13568,12288,13952,22016,18560,10752,8192,13696,11776,16384,20864
25088,18304,24832,17152,26752,7936,16896,29184,9856,9472,14464,13440,21632,19200,11904,9344,13312,15744,16384,23040
27264,15360,24960,17536,26880,9472,17024,28800,12928,7808,15360,11904,22016,18048,12672,10496,14208,12800,16640,22016
27136,15488,24704,17408,26496,11008,17024,27776,15488,6784,16768,13440,22016,17280,12160,9600,13184,8704,16384,23296
25856,19712,23808,16640,26496,9728,16896,27392,22784,5504,14336,13568,21632,17024,12032,9088,12160,8704,15232,23040
25216,17536,23424,16256,26880,7936,16896,27392,11904,5888,14080,13568,22016,17024,13056,12032,9856,10880,15232,23552
24320,18688,23552,16000,26752,7552,16768,27136,17664,5760,12544,13184,21632,17792,13312,12160,8192,10752,15232,23040
23296,19584,25088,11136,26752,9216,16768,27264,12928,6912,14080,13056,22016,17536,11264,11264,10240,10496,15232,24192
23424,17152,23296,6912,26368,10880,17152,27136,12928,7296,12160,13824,21632,17792,11136,11136,12288,10368,15744,23296
23040,18048,25088,14336,26240,9856,17152,26880,11904,6656,15232,13056,21632,17280,10496,9728,14464,12672,16384,23424
22912,16384,25600,16640,25088,7680,16512,24960,11392,6656,16256,13056,21632,17280,8960,12160,12800,11008,17024,24064
22400,17664,23168,16768,21248,7040,16896,21120,13952,6912,17408,13056,21632,18304,9216,13312,12544,8832,18048,24448
24320,18432,22144,16640,24960,13952,16384,23040,16000,17024,5888,7808,20736,15872,14464,13568,11776,10624,17024,15488
24320,19968,18688,16384,24320,13952,16768,22528,26368,18048,5760,7808,21376,19456,15744,12672,13056,12800,16768,16512
24320,16896,16384,16768,24448,13568,17024,21632,23808,18048,4864,8320,20992,18560,15744,15232,11904,14080,16640,16000
24320,16640,18432,16768,25088,12928,16896,22784,17152,17920,4736,8832,20736,18304,14848,15104,12800,12288,15744,15872
24320,21248,19840,16640,16896,13440,16896,24064,22272,17408,5888,8832,20352,18048,15232,14208,11776,14080,15488,16128
24576,19584,14976,16768,24960,15104,17024,25728,23296,17024,4736,9472,20736,18048,15488,11264,9472,14848,14080,16384
24576,18432,12416,16768,25216,17408,17280,24960,23808,17408,5248,10496,20352,18560,13184,11136,10112,13568,12672,15872
24576,18432,12032,17152,25344,20096,17024,25728,20736,18560,5376,11136,20736,18560,14464,10368,13056,13568,13568,16384
24576,19328,11392,17024,25216,21504,17536,26112,14976,17536,5248,11520,20352,19200,14720,9984,10880,12160,14208,16896
24576,18944,12160,16384,25216,21120,17920,25728,13440,16256,5504,12032,20096,18304,13952,10368,9600,12800,14848,16640
24064,19328,13568,16640,25344,21248,16768,26112,12416,15360,5632,12544,20736,19200,13184,10496,11136,15488,15232,16896
24064,18944,14208,17024,25344,21376,16128,26624,19712,14976,5760,12544,20992,19712,13568,10240,12544,16640,15232,16640
24064,19072,14848,16896,25216,21248,17280,25984,17152,14208,5248,12416,20352,19456,13952,10240,12032,15488,16384,16768
24064,18048,18688,17792,25088,21888,17152,24192,21760,14592,5248,12544,20096,20352,13568,10752,13184,15744,17536,16512
24064,19584,19968,17536,25216,22016,17024,24448,17152,13952,5248,12288,20992,19968,11392,12800,12032,16384,17792,16384
23424,19200,21888,17536,25344,20480,16768,24832,14464,13440,4864,12928,21632,19200,12160,13312,10368,16384,16384,16512
23424,19328,23424,17536,25984,20608,16128,23168,15488,14080,5504,12544,20992,19200,13568,14464,10880,16384,15488,16384
23424,18560,23936,16896,25856,21120,17408,23296,12928,13440,4480,12672,20736,20352,13952,13696,12288,15744,14720,16768
23424,19456,23296,17536,25728,21120,17408,19456,16000,14464,5888,12928,20992,19712,12032,12032,10880,16384,14464,16512
23424,18304,16000,17152,25472,20864,17280,15616,17664,15488,5888,13056,20352,19200,13952,12032,9088,16384,14208,17152
23680,18944,13312,18304,25472,20864,17152,14464,12928,15872,6400,13056,20096,19200,14720,12032,9856,15744,13952,16768
23680,18048,13952,17792,25600,20608,17280,15872,10880,16512,4864,13056,20352,18816,13952,10240,11904,14080,13952,17152
23680,19584,14336,17792,25600,21376,17152,14208,12928,16384,6016,13056,20736,19456,13184,13184,12672,15488,14720,17152
23680,18432,14336,17920,25984,21504,17408,17152,15488,17280,5632,12416,20736,19200,13696,12160,12800,15744,13696,16768
23680,18560,14336,18048,25600,21248,17408,19328,13440,17664,6528,11008,20352,19712,14208,12672,13056,15872,13696,17408
23680,18432,14592,17536,25472,21248,18176,20992,12928,16768,5888,10112,20992,19456,10880,13056,14080,14848,13952,16512
23680,18944,14848,17664,25600,21376,17024,21504,14464,17280,5376,10112,20992,19712,13056,10880,15872,13312,13696,17024
23680,18176,14976,18432,25600,20608,16256,23296,16000,17152,4992,10624,20736,19456,14208,11136,16128,12800,14720,16384
23680,17536,13824,17664,25600,20608,18176,21632,18688,16896,4864,10624,20736,19200,13568,12288,16128,14208,14208,16384
23680,17152,13824,17536,25600,21376,18176,21760,19712,17408,4864,9600,20096,18816,14080,13184,15232,16640,14208,17024
23680,18432,14976,16128,26368,20736,17280,21504,26880,17536,6144,9088,20096,18048,13952,14848,15744,16640,13952,16768
23680,18176,14336,6784,25984,17664,16768,18560,28032,17408,5632,10368,19456,19200,14080,14720,15872,15744,13568,16640
23168,17792,12672,7168,25856,15616,16768,18560,28032,18176,4864,11008,20096,19456,14080,15744,16128,14848,13184,17280
22656,18048,12416,16000,25856,14336,17024,18688,20736,18432,5504,11008,20096,19200,14080,14848,13568,15488,14080,16512
23296,17024,13312,18176,26368,14464,17920,18304,27520,18688,5504,10624,20352,18048,13952,13184,12800,14848,13568,16640
24192,17664,13824,19200,26752,14592,18048,20480,29056,19072,5760,9216,20352,18048,14208,10880,12800,15488,13696,16640
23936,18304,14720,18176,26496,14208,17792,15488,28032,19584,4480,8320,17920,19200,13696,11392,13184,15872,14464,16896
23296,17024,15872,17920,26240,15232,18048,15872,28544,18048,4480,8192,15488,18560,13312,10368,12544,16640,15488,17024
23168,18048,18944,18816,26368,17664,17920,18816,28544,17920,5248,8832,18432,18048,13568,11136,11392,16640,15232,17024
22016,16256,20224,18816,26240,20864,18176,18432,28032,17280,5376,10240,20992,19200,13056,11776,10496,15744,15872,17280
21888,16640,20736,19456,26240,22144,18048,17152,27520,17152,5120,10752,21376,18560,12672,10368,10112,16384,15104,17152
21760,17664,22656,18688,26240,22144,17664,18816,28032,16000,5760,11904,21376,14720,12032,11776,8704,16384,15104,17024
22016,17536,23296,18944,26496,22912,18560,17024,28032,15104,5120,11776,20736,16384,11904,11392,8192,16768,15232,17152
22528,17664,24192,19712,26752,23424,17792,12672,19200,14976,5760,10752,18688,17024,13312,8704,9472,14464,15744,17152
21248,17664,26624,19840,26752,22272,18944,20224,18176,13568,5248,11008,18688,17024,12672,8832,11264,14080,15488,16896
21632,17920,27776,19584,26752,22400,18048,24064,17152,13056,4736,11904,17664,17536,13568,10496,13184,13696,14848,17408
22400,17152,25984,19072,26880,21888,18560,22656,16640,13056,5504,10496,17664,18048,13184,10752,12544,13952,14464,16640
22144,16896,24704,18816,26624,20992,17920,21888,16640,12800,5120,9856,18944,18560,14720,12288,13952,13056,15104,17280
22144,17408,25728,19328,26752,20352,17792,22656,17152,12928,5888,9088,20096,19968,14208,12032,14464,12288,15488,16768
21888,17024,26240,19968,27264,20736,19200,24960,19712,12928,6144,9856,21376,19968,13568,11904,14080,12160,15488,17536
21376,13312,25344,20096,27392,20224,19200,27008,21248,14208,6144,10624,20352,19200,14080,12160,13184,13056,16128,16640
21504,17152,25984,19712,26752,17792,18688,27392,23808,11776,5632,11776,20992,19200,15232,13952,14464,13184,16384,17408
21632,19328,25600,19200,27136,15744,18560,27776,25856,12032,5760,11136,21376,19200,15488,13952,14080,13696,15744,16512
20736,18048,25472,19328,26624,15360,18560,27520,27520,11392,5504,11648,21376,18816,16128,13952,13568,13312,14848,17152
19456,15872,23296,19200,26880,14592,19456,27264,28032,10880,6784,12288,21376,18816,15488,16384,13312,14464,15488,16768
20864,16512,21120,19328,27008,13568,18944,27904,26880,9856,5504,8960,21632,19456,14208,14848,13696,15744,15744,17536
20864,18560,22016,19968,27136,15744,18176,26240,24320,9216,6528,8064,20992,18560,15232,15744,14208,15744,16384,16640
20736,17536,22528,19584,27008,18816,18944,23424,21248,8064,5888,10112,21632,18816,13696,11904,14848,15488,16128,17280
20736,17280,23680,19840,27136,19456,19712,23808,25344,6912,5760,12032,21376,19200,14464,12544,15488,14848,15872,16768
20480,17280,23936,20096,26752,17920,19456,20352,19712,6272,5376,12032,21632,19200,15104,11776,14720,14464,15232,17408
21632,16640,18432,19968,26624,17920,19456,20096,19200,5888,5120,10368,21376,18304,16384,10240,15232,13184,15488,16768
19584,16896,15232,20480,27136,18688,19200,22912,21248,5376,4864,11648,20992,18816,15488,8448,15744,13312,14720,17152
20864,17536,14976,20096,27264,18560,18944,18816,23296,4608,6656,11776,20992,19456,16384,10112,13568,10240,15744,17280
20608,17408,14592,20096,27264,18176,19328,13568,24320,4224,6272,12288,21376,19200,16384,8704,13312,11008,14848,17536
20224,15488,14464,20224,27136,18432,19072,19712,22272,4864,5120,12288,20992,17792,16128,10112,12288,12032,15488,17280
20224,22016,14592,21120,27008,17792,19456,15872,23296,4992,5376,12416,20736,16768,15744,11264,12800,10368,15104,17024
21504,19968,15360,20608,26752,16768,19328,13824,13952,6016,5760,12416,20992,16128,16384,12032,11776,11392,15104,17408
20736,16128,15360,20352,26624,13696,19456,8832,13952,6016,5632,12544,21632,17280,15872,11904,11008,10624,15872,17024
19072,15744,15488,20864,26880,12544,19712,7680,14976,6400,5888,12288,21632,15872,15872,10624,12800,9088,15488,16896
20992,16768,15232,20352,26752,14336,19840,10368,15488,6528,5632,12672,21632,15872,15488,10752,11904,9088,15104,17280
19456,16768,14720,20992,26624,17024,19584,7168,17152,7296,5248,12672,21376,14464,14848,11136,11776,8192,13952,17408
17664,17024,15488,20992,27008,18816,20096,6912,16000,8064,4736,12544,20352,15872,15744,11904,12160,8064,14080,17664
18432,16640,15616,21248,27136,20480,19968,10880,14464,7808,6016,12416,20096,16640,15488,11392,13952,9344,14080,17280
18304,16256,15616,21376,27392,19968,18304,17920,11904,8192,6144,11648,21376,18304,15104,11904,12032,14080,13952,17152
17152,16896,15360,20608,27136,16640,18176,17280,12416,8576,6272,10880,22016,18304,15104,11136,10368,17024,14720,17408
18304,17408,15232,20480,27520,13056,20480,20736,9856,8064,5504,10880,21632,18816,15872,10752,11520,19200,15232,16896
18304,16512,15616,20864,27520,14464,20096,22528,11392,8832,5248,10368,21376,18304,14720,9856,10496,17536,15232,17408
19200,17024,15744,21248,27136,20224,16128,26624,11904,8832,5248,10240,21376,19200,14208,9600,11264,17280,14080,17408
19328,15744,15232,21376,27392,21760,17024,26240,12416,8448,4480,10240,21632,19456,14080,9600,10496,14464,13952,17792
19712,15104,15360,21120,27264,21248,19840,27136,17152,7808,5632,8832,22400,19712,14464,9728,11264,14720,14848,17152
18944,15488,15744,21376,27136,21504,20096,27136,26368,7808,5376,7296,22016,20352,12672,8832,13056,15232,14848,18048
18560,15872,15360,20864,26880,22400,20096,25088,21248,7168,5504,5760,21632,20352,13056,8704,13184,13312,14720,16768
17536,17024,15360,21248,26880,22272,19584,14464,20736,6784,5632,5888,21376,20352,14208,7168,13952,16384,14848,16896
18944,17024,15616,21376,27392,21376,20096,10112,17664,5888,6272,8320,21376,19456,14848,7296,13568,17024,14080,17792
18944,16768,15744,21120,27136,18560,20864,10368,19200,5120,6272,11776,21632,20352,14080,8448,12800,15104,13696,17408
18048,14592,13952,20992,27264,16000,20352,11904,17152,5248,5376,12416,21376,19456,14080,8704,13952,15744,13312,19328
19584,20736,14848,21248,27136,15104,19456,10368,17152,3584,6144,11648,20992,19456,14464,9856,14720,15232,12544,18176
19456,18304,19072,21120,27520,16768,20352,10880,14976,3840,5376,11776,21376,19200,15104,9728,14848,14848,12160,18944
17792,15360,24576,21120,27392,21120,20736,8448,17664,3840,5888,12416,21376,19200,14720,9856,13568,12672,12288,19456
19712,16512,24192,21504,27648,22400,20224,7936,17152,3584,5504,13056,21376,19712,14720,7424,13696,11776,13696,18560
20096,17280,20864,20864,27392,21376,19712,6528,17664,4096,5760,12416,20992,20352,12672,10624,14848,12032,11904,19584
20352,17664,21504,21248,27392,19200,20352,7040,21760,2944,5760,10240,21376,19200,14080,10368,14464,12672,9344,19328
21632,15744,24448,20864,27392,16512,19456,8192,22272,2304,5760,11904,21376,19200,15104,11136,13312,14080,12288,19712
19712,17664,20352,21760,27776,13696,18304,9344,21248,2432,5632,11136,21376,19968,15232,11520,13696,15488,11776,19968
19712,17280,16896,20992,28032,13696,19840,8192,17152,2688,5888,12288,20992,18816,14720,11264,12288,14848,11264,21376
20224,17536,15872,20864,27648,16512,19584,8448,15488,2560,6272,12672,21376,18560,15232,11264,12160,14848,11904,20992
20992,17536,14336,20992,27520,17920,18688,14848,23296,2176,5888,14080,21632,18304,15872,12032,12032,15488,11392,20736
20352,16896,19584,20608,27264,17536,19712,19712,23808,2304,5504,13568,21632,18048,16384,12160,13056,15104,10624,20096
20992,17024,18944,21120,27264,16256,20224,17152,26880,1664,5504,14464,22016,17792,16384,10624,13184,14464,10240,19200
22016,16896,15488,20864,27264,14848,20224,18560,23808,2048,6400,14336,22016,17536,15232,7424,13568,15104,10240,20992
21248,19072,16896,20736,27648,13056,19328,23680,19200,2048,5632,14720,22016,17792,15488,6656,12288,16128,10112,19840
20736,17664,19200,20480,27648,9728,20224,24448,23808,2176,6144,14336,21632,17024,15488,8704,12288,15488,11520,21248
20480,17920,21120,19840,27264,7552,20480,24704,29568,1920,4992,14080,21376,15744,15872,8704,13056,15488,12160,20864
20224,17024,23168,20096,27776,9344,20608,25088,22272,2176,5376,13824,20352,15744,15232,8704,12672,15232,11776,20864
21504,15360,20352,20352,27648,14976,21120,24320,14976,1664,5248,13952,20736,17792,15104,9088,12288,14464,12288,21120
19968,18560,20864,20480,27776,18432,20224,23296,20224,2304,5888,13056,21376,18560,16128,10752,13056,15488,12032,21376
21632,20480,22656,20992,27904,17920,20736,20736,28032,1664,5888,11776,21632,19456,16384,12800,13952,14848,10752,20352
21504,17664,22144,19968,27392,17792,21376,20480,17664,1408,5504,11264,21632,19200,15488,13568,13312,14848,10112,20480
20864,17792,20352,20864,27392,17024,20992,19456,23808,1920,5760,10112,21632,19200,16640,11904,14464,14848,12672,20992
21760,16896,19584,20864,27648,16000,20096,13952,12416,1792,5632,9984,21632,18304,17024,8064,14208,14848,15232,21504
22016,17152,18432,20992,27392,15744,20608,12928,11904,1664,5760,9856,21632,18560,16384,7296,14848,15232,15232,21120
20992,18688,17792,21376,27648,16640,20736,9856,13952,2304,5376,8320,21376,18816,16384,8448,16640,15872,14848,22144
22144,17792,20992,21504,27904,16768,20608,9088,13440,1792,5504,8704,21632,18816,17280,8320,16768,15872,14720,21376
22528,17024,22528,20736,27904,17792,20096,8448,14464,1792,6656,8960,20096,18816,15872,10496,17024,16768,14720,21504
21248,17664,18176,21504,27648,19456,20096,7808,18688,1792,5632,9856,20736,19712,16128,9216,16768,16128,11008,21248
20992,17536,15488,21504,27392,19712,20480,8960,22272,1920,4992,10880,18688,19712,16128,7680,15744,15104,10752,22400
22784,17664,15104,21632,27264,18688,20096,6784,20224,2048,5632,10752,19200,19456,16128,5888,14720,14848,11520,21248
20480,17536,16128,21376,27520,17152,19456,7680,18176,1792,5632,10624,22400,19200,16640,7424,14080,14080,11008,20992
21760,16384,16256,20608,27136,14208,18816,9984,23296,1408,5632,10624,22400,19712,16640,9984,14720,14464,9216,22400
22528,14464,18432,20864,27264,12288,19072,18304,24320,1664,5632,12416,22400,20352,16768,13568,15488,15744,9728,21632
21248,17152,23680,21760,27008,15104,17152,21504,25856,1664,5632,12416,22016,19968,16384,15104,14208,16640,9344,22272
21888,16512,25216,20736,26880,20096,18304,21120,22272,1664,6016,9472,22016,19456,16640,14208,12160,16640,8960,20864
20480,14976,24448,20992,27136,21376,18304,20480,18688,1920,6528,9088,21632,19200,16640,13312,11904,16384,11136,22016
21248,16384,22016,20608,26880,20992,18048,22272,20224,2432,4352,8704,21632,19968,16384,13952,13568,16768,13952,21248
21376,16640,22656,21376,26880,20736,18048,23552,17664,2048,7424,8192,21632,20352,16128,13952,12288,15872,13952,21504
21760,17152,21632,20864,27392,19712,17792,24320,28032,1792,6272,8704,21632,20608,15872,12672,11904,15488,13184,22144
20736,17152,19456,22016,27264,18560,18304,23808,28544,1408,6144,10496,21632,20992,15744,12800,13184,15872,13056,20608
20608,15744,18688,21376,27392,17024,17664,23424,28032,2304,5888,10752,20992,20608,16128,12160,13568,15232,11136,21120
20736,16512,17280,22016,27648,16128,17280,22400,25344,1920,5632,11136,21632,20992,16640,12032,14848,15488,11776,21120
20608,15872,14720,20992,27392,15488,16768,20864,21760,1536,6272,12032,21632,20992,16640,11136,15872,15488,14208,19968
22272,15616,17152,20864,27264,14976,15872,21888,19712,1664,4992,9728,21632,20608,15872,10240,12544,14848,15744,22272
20736,17280,22272,20992,27648,14720,15744,22016,22272,2048,6144,10240,22016,20608,16768,8320,10496,15488,16128,19456
20352,17024,23424,21632,27904,14720,15872,22784,13952,2048,5248,10368,22016,20992,16384,9984,11392,15872,15744,20992
21248,16128,17664,20992,27904,16256,15744,23296,12416,2304,4736,11264,22016,21248,16128,11904,11904,15104,14848,18816
21248,17920,14336,21248,27648,15872,16640,22528,22272,2688,5632,12416,21376,20608,17792,14208,12032,16384,14464,19328
21376,17152,13440,22784,27648,15104,16768,24704,21248,3712,5504,13440,21632,19968,15872,16128,11776,16640,14080,19968
22272,18048,13056,23424,27648,15616,15360,24064,13440,2560,5248,13440,21632,20992,15744,17280,14464,16384,13952,19584
22016,18816,12928,23552,27520,15872,14080,22656,15488,2944,4224,13440,21376,20352,16384,15104,15104,16640,13184,19584
21248,17536,12800,22400,27776,15872,14080,23040,18688,2688,5632,13440,21632,19456,16768,15232,13184,16768,13696,19456
21632,19072,12416,21376,27776,15872,14848,25216,18688,3072,5504,13568,21632,19712,15872,15872,15872,15872,14080,19072
22528,17536,16384,21248,27904,15488,14720,25984,20736,2816,5504,13952,21376,19712,17024,19200,16640,16128,14464,19328
22272,18176,16000,22272,27904,16128,13952,25344,20736,3072,4736,13568,21632,19456,17536,19712,15232,14080,14720,19456
23168,19968,13568,23296,28160,16256,14720,22400,23808,2560,4736,13184,21376,19200,16640,19968,13696,14080,16640,19200
22400,19200,15104,21888,28032,14720,14464,21120,23808,2304,6016,11904,22016,19712,16384,20992,14720,15488,16768,18176
21248,18560,19200,20608,28288,13056,13568,18560,21248,2432,5120,12928,22016,19200,16128,20992,15872,15488,16128,18944
21504,18688,19712,21120,28416,13184,15104,18432,25344,2304,5376,12288,22400,19712,15744,20992,15104,15232,16128,18944
21632,18944,16128,22784,28160,13952,15360,16768,25856,3072,6144,11776,22016,20608,14080,20608,14208,15744,15488,19328
22144,19712,13952,20992,27904,13824,15744,19200,14976,3200,5248,13056,22016,20352,15232,19456,12032,13952,14848,18816
21760,18688,15104,21632,27776,13056,16000,19968,17152,5376,5376,12544,20992,19968,14720,19712,13952,15488,15488,19200
21888,18944,12800,21888,27904,12928,16000,20352,18176,5248,4864,12416,21632,19712,14848,20352,13056,15872,15744,18688
21760,20096,12032,20864,28032,12928,15616,20992,9856,6144,5632,11648,21376,19712,15232,20608,9472,15744,14720,17920
21888,18560,12160,21248,27904,11648,15744,21120,14976,6272,4736,8448,21376,19456,16384,19712,12672,16384,13696,18944
22016,18944,12544,20992,27776,10496,15616,21632,10880,7168,5376,9600,20992,19456,16128,20608,13696,16384,13184,18048
21376,19456,12160,21120,27648,9088,16128,23424,12416,8576,5504,10496,21632,19456,17024,19968,14080,15744,13952,18816
21632,18176,11776,21248,27776,8704,16128,24064,16640,6656,4480,9472,22016,18816,18048,20352,12032,14848,14080,18176
20736,19456,13312,20864,27648,9472,17792,25088,10880,7168,5248,10368,21632,17792,17792,15744,12544,15488,13952,17792
20352,20480,15232,21120,28160,12160,18048,26624,15488,7168,5248,12672,22016,19200,17536,18816,11136,15232,12672,17408
21760,21120,13568,21248,27904,14848,17280,25344,22272,8320,6272,13184,21632,19200,17280,19968,12544,15872,12160,18304
21120,18048,13824,21504,27520,15104,17152,24320,17664,8448,5376,13184,21632,19200,15744,19712,12032,15488,12032,17280
20864,18560,16640,21248,27520,15104,17280,23936,10368,8320,5632,12416,21632,18304,16768,19712,10752,14208,12032,18560
19840,18816,19456,22016,27904,14976,17920,24064,9344,8832,4992,12416,22016,19200,18304,20608,11520,15104,12672,17152
19072,19584,16768,20992,27776,15360,16896,24192,10368,9856,5248,11648,22016,19200,17536,19712,10752,15232,12160,17664
19456,19072,16768,21376,27904,15104,17408,22400,10880,10240,5888,10368,21632,19712,16640,19712,11776,14848,11392,18304
19584,19072,18176,23168,27904,13184,17536,21376,11392,11008,5632,10624,22016,19200,16384,18816,12672,15872,10624,17024
19968,19200,14464,21888,28032,13568,17920,21760,15488,10624,5760,10368,22016,18048,15744,19200,12800,17024,11776,18688
19072,18816,15488,21376,27776,14336,17280,22016,16000,11904,6400,9856,22016,18560,14848,18816,12800,16640,13056,16768
19328,18560,16512,20352,27776,12544,16768,21376,20736,11392,5888,8960,22400,19200,15104,17792,14080,15488,13952,18304
18048,17664,17408,20992,27648,9856,14976,17920,20736,11392,6016,9472,22016,18560,15872,13056,14720,14848,13952,17664
17536,17280,17792,20224,27648,8576,14848,21888,20736,11776,5632,7808,22016,18304,15872,12544,12288,14720,14848,17536
19072,20480,19968,20352,27392,8960,14336,23680,18688,12032,7040,7680,21632,15232,16128,13056,12288,15488,15488,17536
16896,20224,22528,20992,27520,9984,15104,19200,20224,11648,6784,8192,22016,15488,16768,13696,13184,14208,15104,18176
18432,19584,21120,20608,27136,9984,14720,20096,21760,12160,6784,8832,22016,15488,17024,17280,12800,13696,15232,20992
18432,19328,20480,20480,27776,9600,15872,23040,14464,12416,8832,8192,22016,16128,16128,17536,13184,13312,14848,18176
16896,19456,17920,21120,27520,11392,18176,24832,14976,13312,10240,8064,22016,15232,16640,16384,14080,16640,14208,18176
19328,18560,18432,20992,27520,13824,17920,22528,15488,15104,10240,7808,21632,17024,15488,14208,14848,16640,13056,17408
17536,18816,21376,20992,27136,13568,18176,20992,14464,13568,10752,7808,21632,17536,14208,12544,15488,17024,13312,18432
15616,19968,20480,20992,27008,11904,18048,19584,13440,14464,10624,8960,22400,18304,14464,13312,15232,16384,14208,17792
17280,19328,20352,21248,27136,10112,17792,22528,15488,14592,12544,10496,22016,18304,14464,13184,15488,15744,14720,17536
17920,20480,21120,21248,27520,9088,17664,21888,12416,15104,12800,12032,21632,17792,14208,11776,16384,16128,13952,18176
17664,19328,21760,20352,27392,10240,18304,21376,16000,15360,13952,13056,22016,16640,16640,11520,17024,14208,14848,17920
23552,18432,20352,20736,27520,9856,17792,21504,18176,15744,13568,13440,22016,17024,17024,12160,16640,15104,14848,17408
29056,17408,16768,20608,27648,8064,18048,20608,17152,14208,13568,13440,22016,18560,15104,13312,16768,13056,13952,17792
30592,19200,15104,20480,28032,7552,17920,19200,17664,14976,12928,12672,22016,18816,14080,11904,17792,12160,14208,18048
30592,18816,17024,20480,27392,10240,17792,13056,19200,13952,14592,13440,22016,18304,13568,12672,17536,16640,14464,17920
30208,18048,19968,20480,27776,13184,18048,12160,19712,13696,15232,14336,21632,20352,13696,11904,17024,17024,14848,17792
30208,18944,22528,20352,27392,12800,17408,19456,20224,13312,14208,14336,22016,20352,14464,10624,16128,16768,14464,18304
30336,18944,24064,20608,27136,11776,17792,23808,22272,14080,15616,14720,21632,19456,15232,7936,15744,16384,15104,18048
30208,18688,21888,20736,27520,11776,17792,20864,21760,14336,14208,13952,22400,20352,14464,10368,15104,16384,14720,17664
30208,19328,19200,20992,27648,11392,16896,18432,21248,15104,18048,13952,22016,19968,14464,9728,15232,15872,16128,17920
30336,18176,19072,20608,27136,11264,16640,20736,14976,16640,14976,13568,22016,19456,14720,8192,14464,15104,16384,18048
30080,19712,20352,20096,26880,12544,15360,23168,15488,17536,14720,13824,22016,19712,13696,7680,15104,17024,16384,18048
30080,18688,21248,21248,27648,12416,14592,22528,11392,17920,14080,12928,22016,19968,13952,5760,14080,16640,15744,18304
30080,17920,18816,20608,27392,11008,16256,20992,10880,18176,11776,13440,22016,19712,13312,6016,12544,16768,15488,17536
29952,18816,18816,20480,27648,10368,17536,21376,12416,20864,12800,13440,22016,19712,13056,4480,13184,16128,15744,18688
30080,16640,18304,20352,27392,12160,17280,22016,21760,20096,12928,13440,22016,19200,11904,7424,12544,14848,15744,17664
29952,17024,18560,20352,27136,13568,17536,20480,25344,20992,13056,13952,22400,18816,10624,7040,11904,13184,15744,18432
29952,17024,19072,20864,27136,14848,17664,18432,28544,21120,14336,14464,22400,19200,9344,7040,10112,16384,15104,18176
29952,19328,19072,20096,27264,13440,17792,18432,18176,21632,13696,14336,22400,19200,10240,8064,11136,16768,14848,17920
